match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,year,total_runs,winning_team
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,4.5,KKR,RCB,AM Rahane,SP Narine,KH Pandya,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,4.6,KKR,RCB,AM Rahane,SP Narine,KH Pandya,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,5.1,KKR,RCB,SP Narine,AM Rahane,Yash Dayal,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,5.2,KKR,RCB,SP Narine,AM Rahane,Yash Dayal,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,5.3,KKR,RCB,AM Rahane,SP Narine,Yash Dayal,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,5.4,KKR,RCB,AM Rahane,SP Narine,Yash Dayal,6,0,,,,,,,,,,2025,6,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,5.5,KKR,RCB,AM Rahane,SP Narine,Yash Dayal,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,5.6,KKR,RCB,AM Rahane,SP Narine,Yash Dayal,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,6.1,KKR,RCB,AM Rahane,SP Narine,Suyash Sharma,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,6.2,KKR,RCB,AM Rahane,SP Narine,Suyash Sharma,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,6.3,KKR,RCB,AM Rahane,SP Narine,Suyash Sharma,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,6.4,KKR,RCB,AM Rahane,SP Narine,Suyash Sharma,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,6.5,KKR,RCB,AM Rahane,SP Narine,Suyash Sharma,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,6.6,KKR,RCB,AM Rahane,SP Narine,Suyash Sharma,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,7.1,KKR,RCB,AM Rahane,SP Narine,Rasikh Salam,0,1,,,,1.0,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,7.2,KKR,RCB,SP Narine,AM Rahane,Rasikh Salam,0,1,1.0,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,7.3,KKR,RCB,SP Narine,AM Rahane,Rasikh Salam,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,7.4,KKR,RCB,AM Rahane,SP Narine,Rasikh Salam,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,7.5,KKR,RCB,SP Narine,AM Rahane,Rasikh Salam,0,1,1.0,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,7.6,KKR,RCB,SP Narine,AM Rahane,Rasikh Salam,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,7.7,KKR,RCB,SP Narine,AM Rahane,Rasikh Salam,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,7.8,KKR,RCB,SP Narine,AM Rahane,Rasikh Salam,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,8.1,KKR,RCB,AM Rahane,SP Narine,Suyash Sharma,0,1,1.0,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,8.2,KKR,RCB,AM Rahane,SP Narine,Suyash Sharma,6,0,,,,,,,,,,2025,6,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,8.3,KKR,RCB,AM Rahane,SP Narine,Suyash Sharma,2,0,,,,,,,,,,2025,2,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,8.4,KKR,RCB,AM Rahane,SP Narine,Suyash Sharma,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,8.5,KKR,RCB,SP Narine,AM Rahane,Suyash Sharma,2,0,,,,,,,,,,2025,2,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,8.6,KKR,RCB,SP Narine,AM Rahane,Suyash Sharma,6,0,,,,,,,,,,2025,6,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,8.7,KKR,RCB,SP Narine,AM Rahane,Suyash Sharma,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,9.1,KKR,RCB,AM Rahane,SP Narine,Rasikh Salam,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,9.2,KKR,RCB,AM Rahane,SP Narine,Rasikh Salam,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,9.3,KKR,RCB,SP Narine,AM Rahane,Rasikh Salam,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,9.4,KKR,RCB,SP Narine,AM Rahane,Rasikh Salam,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,9.5,KKR,RCB,SP Narine,AM Rahane,Rasikh Salam,6,0,,,,,,,,,,2025,6,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,9.6,KKR,RCB,SP Narine,AM Rahane,Rasikh Salam,0,0,,,,,,caught,SP Narine,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,10.1,KKR,RCB,AM Rahane,VR Iyer,KH Pandya,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,10.2,KKR,RCB,VR Iyer,AM Rahane,KH Pandya,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,10.3,KKR,RCB,AM Rahane,VR Iyer,KH Pandya,0,0,,,,,,caught,AM Rahane,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,10.4,KKR,RCB,A Raghuvanshi,VR Iyer,KH Pandya,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,10.5,KKR,RCB,VR Iyer,A Raghuvanshi,KH Pandya,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,10.6,KKR,RCB,VR Iyer,A Raghuvanshi,KH Pandya,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,11.1,KKR,RCB,A Raghuvanshi,VR Iyer,Suyash Sharma,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,11.2,KKR,RCB,VR Iyer,A Raghuvanshi,Suyash Sharma,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,11.3,KKR,RCB,VR Iyer,A Raghuvanshi,Suyash Sharma,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,11.4,KKR,RCB,VR Iyer,A Raghuvanshi,Suyash Sharma,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,11.5,KKR,RCB,A Raghuvanshi,VR Iyer,Suyash Sharma,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,11.6,KKR,RCB,A Raghuvanshi,VR Iyer,Suyash Sharma,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,12.1,KKR,RCB,VR Iyer,A Raghuvanshi,KH Pandya,0,1,1.0,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,12.2,KKR,RCB,VR Iyer,A Raghuvanshi,KH Pandya,0,0,,,,,,bowled,VR Iyer,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,12.3,KKR,RCB,RK Singh,A Raghuvanshi,KH Pandya,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,12.4,KKR,RCB,A Raghuvanshi,RK Singh,KH Pandya,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,12.5,KKR,RCB,RK Singh,A Raghuvanshi,KH Pandya,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,12.6,KKR,RCB,A Raghuvanshi,RK Singh,KH Pandya,2,0,,,,,,,,,,2025,2,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,12.7,KKR,RCB,A Raghuvanshi,RK Singh,KH Pandya,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,13.1,KKR,RCB,A Raghuvanshi,RK Singh,LS Livingstone,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,13.2,KKR,RCB,RK Singh,A Raghuvanshi,LS Livingstone,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,13.3,KKR,RCB,A Raghuvanshi,RK Singh,LS Livingstone,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,13.4,KKR,RCB,RK Singh,A Raghuvanshi,LS Livingstone,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,13.5,KKR,RCB,RK Singh,A Raghuvanshi,LS Livingstone,2,0,,,,,,,,,,2025,2,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,13.6,KKR,RCB,RK Singh,A Raghuvanshi,LS Livingstone,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,14.1,KKR,RCB,RK Singh,A Raghuvanshi,KH Pandya,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,14.2,KKR,RCB,A Raghuvanshi,RK Singh,KH Pandya,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,14.3,KKR,RCB,RK Singh,A Raghuvanshi,KH Pandya,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,14.4,KKR,RCB,RK Singh,A Raghuvanshi,KH Pandya,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,14.5,KKR,RCB,A Raghuvanshi,RK Singh,KH Pandya,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,14.6,KKR,RCB,RK Singh,A Raghuvanshi,KH Pandya,0,0,,,,,,bowled,RK Singh,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,15.1,KKR,RCB,A Raghuvanshi,AD Russell,Suyash Sharma,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,15.2,KKR,RCB,AD Russell,A Raghuvanshi,Suyash Sharma,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,15.3,KKR,RCB,AD Russell,A Raghuvanshi,Suyash Sharma,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,15.4,KKR,RCB,AD Russell,A Raghuvanshi,Suyash Sharma,0,0,,,,,,bowled,AD Russell,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,15.5,KKR,RCB,Ramandeep Singh,A Raghuvanshi,Suyash Sharma,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,15.6,KKR,RCB,Ramandeep Singh,A Raghuvanshi,Suyash Sharma,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,16.1,KKR,RCB,Ramandeep Singh,A Raghuvanshi,LS Livingstone,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,16.2,KKR,RCB,A Raghuvanshi,Ramandeep Singh,LS Livingstone,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,16.3,KKR,RCB,Ramandeep Singh,A Raghuvanshi,LS Livingstone,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,16.4,KKR,RCB,A Raghuvanshi,Ramandeep Singh,LS Livingstone,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,16.5,KKR,RCB,A Raghuvanshi,Ramandeep Singh,LS Livingstone,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,16.6,KKR,RCB,Ramandeep Singh,A Raghuvanshi,LS Livingstone,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,17.1,KKR,RCB,A Raghuvanshi,Ramandeep Singh,JR Hazlewood,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,17.2,KKR,RCB,A Raghuvanshi,Ramandeep Singh,JR Hazlewood,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,17.3,KKR,RCB,Ramandeep Singh,A Raghuvanshi,JR Hazlewood,0,1,,,,1.0,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,17.4,KKR,RCB,A Raghuvanshi,Ramandeep Singh,JR Hazlewood,6,0,,,,,,,,,,2025,6,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,17.5,KKR,RCB,A Raghuvanshi,Ramandeep Singh,JR Hazlewood,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,17.6,KKR,RCB,Ramandeep Singh,A Raghuvanshi,JR Hazlewood,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,18.1,KKR,RCB,Ramandeep Singh,A Raghuvanshi,Yash Dayal,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,18.2,KKR,RCB,A Raghuvanshi,Ramandeep Singh,Yash Dayal,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,18.3,KKR,RCB,Ramandeep Singh,A Raghuvanshi,Yash Dayal,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,18.4,KKR,RCB,A Raghuvanshi,Ramandeep Singh,Yash Dayal,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,18.5,KKR,RCB,A Raghuvanshi,Ramandeep Singh,Yash Dayal,0,0,,,,,,caught,A Raghuvanshi,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,18.6,KKR,RCB,Harshit Rana,Ramandeep Singh,Yash Dayal,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,19.1,KKR,RCB,Harshit Rana,Ramandeep Singh,JR Hazlewood,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,19.2,KKR,RCB,Harshit Rana,Ramandeep Singh,JR Hazlewood,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,19.3,KKR,RCB,Harshit Rana,Ramandeep Singh,JR Hazlewood,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,19.4,KKR,RCB,Harshit Rana,Ramandeep Singh,JR Hazlewood,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,19.5,KKR,RCB,Harshit Rana,Ramandeep Singh,JR Hazlewood,0,0,,,,,,caught,Harshit Rana,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,19.6,KKR,RCB,SH Johnson,Ramandeep Singh,JR Hazlewood,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,0.1,RCB,KKR,PD Salt,V Kohli,VG Arora,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,0.2,RCB,KKR,PD Salt,V Kohli,VG Arora,0,1,1.0,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,0.3,RCB,KKR,PD Salt,V Kohli,VG Arora,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,0.4,RCB,KKR,PD Salt,V Kohli,VG Arora,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,0.5,RCB,KKR,PD Salt,V Kohli,VG Arora,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,0.6,RCB,KKR,V Kohli,PD Salt,VG Arora,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,0.7,RCB,KKR,V Kohli,PD Salt,VG Arora,2,0,,,,,,,,,,2025,2,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,1.1,RCB,KKR,PD Salt,V Kohli,SH Johnson,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,1.2,RCB,KKR,PD Salt,V Kohli,SH Johnson,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,1.3,RCB,KKR,PD Salt,V Kohli,SH Johnson,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,1.4,RCB,KKR,PD Salt,V Kohli,SH Johnson,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,1.5,RCB,KKR,PD Salt,V Kohli,SH Johnson,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,1.6,RCB,KKR,PD Salt,V Kohli,SH Johnson,0,1,,,,1.0,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,2.1,RCB,KKR,PD Salt,V Kohli,VG Arora,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,2.2,RCB,KKR,PD Salt,V Kohli,VG Arora,6,0,,,,,,,,,,2025,6,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,2.3,RCB,KKR,PD Salt,V Kohli,VG Arora,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,2.4,RCB,KKR,V Kohli,PD Salt,VG Arora,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,2.5,RCB,KKR,V Kohli,PD Salt,VG Arora,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,2.6,RCB,KKR,PD Salt,V Kohli,VG Arora,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,3.1,RCB,KKR,V Kohli,PD Salt,CV Varun,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,3.2,RCB,KKR,PD Salt,V Kohli,CV Varun,2,0,,,,,,,,,,2025,2,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,3.3,RCB,KKR,PD Salt,V Kohli,CV Varun,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,3.4,RCB,KKR,PD Salt,V Kohli,CV Varun,6,0,,,,,,,,,,2025,6,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,3.5,RCB,KKR,PD Salt,V Kohli,CV Varun,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,3.6,RCB,KKR,PD Salt,V Kohli,CV Varun,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,4.1,RCB,KKR,V Kohli,PD Salt,SH Johnson,6,0,,,,,,,,,,2025,6,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,4.2,RCB,KKR,V Kohli,PD Salt,SH Johnson,6,0,,,,,,,,,,2025,6,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,4.3,RCB,KKR,V Kohli,PD Salt,SH Johnson,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,4.4,RCB,KKR,V Kohli,PD Salt,SH Johnson,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,4.5,RCB,KKR,PD Salt,V Kohli,SH Johnson,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,4.6,RCB,KKR,PD Salt,V Kohli,SH Johnson,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,5.1,RCB,KKR,V Kohli,PD Salt,Harshit Rana,0,0,,,,,,,,,,2025,0,RCB
